,bookID,title,authors,average_rating,isbn,isbn13,language,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publication_year,rating_between
24,35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,0618260587,9780618260584,US-English,1216,1618,140,10/1/2002,Houghton Mifflin Harcourt,2002,4-5
25,36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,0618391002,9780618391004,English,218,19822,46,11/5/2003,Houghton Mifflin Harcourt,2003,4-5
26,37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,0618510826,9780618510825,English,224,359,6,11/15/2004,Houghton Mifflin Harcourt,2004,4-5
27,45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,097669400X,9780976694007,English,558,1430,59,7/28/2005,Pragmatic Bookshelf,2005,3-4
28,50,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,0689840926,9780689840920,English,208,270244,12017,4/1/2000,Atheneum Books for Young Readers: Richard Jackson Books,2000,3-4
29,51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4.0,1557344493,9781557344496,English,48,36,2,8/28/1994,Teacher Created Resources,1994,3-4
30,53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,0385326505,9780385326506,English,144,2067,334,1/23/2001,Delacorte Press,2001,3-4
31,54,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,1575606240,9781575606248,English,56,6,0,6/10/2003,Cherry Lane Music Company,2003,4-5
32,55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,1595580271,9781595580276,US-English,228,99,16,11/1/2005,The New Press,2005,3-4
33,57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,1595962808,9781595962805,English,304,167,4,11/1/2005,Changeling Press,2005,3-4
34,58,Changeling (Changeling  #1),Delia Sherman,3.6,0670059676,9780670059676,English,256,978,111,8/17/2006,Viking Juvenile,2006,3-4
35,59,The Changeling Sea,Patricia A. McKillip,4.06,0141312629,9780141312620,English,137,4454,302,4/14/2003,Firebird,2003,4-5
36,61,The Changeling,Zilpha Keatley Snyder,4.17,0595321801,9780595321803,English,228,1176,96,6/8/2004,iUniverse,2004,4-5
37,63,The Changeling,Kate Horsley,3.55,1590301943,9781590301944,English,339,301,43,4/12/2005,Shambhala,2005,3-4
38,66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,0449146979,9780449146972,English,369,345,12,8/28/1990,Ivy Books,1990,3-4
39,67,The Known World,Edward P. Jones,3.83,0061159174,9780061159176,English,388,29686,2626,8/29/2006,Amistad,2006,3-4
40,68,The Known World,Edward P. Jones/Kevin R. Free,3.83,006076273X,9780060762735,US-English,14,55,12,6/15/2004,HarperAudio,2004,3-4
41,69,The Known World,Edward P. Jones,3.83,0060749911,9780060749910,English,576,22,3,6/15/2004,Harper,2004,3-4
42,71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,0273704745,9780273704744,English,334,1456,82,5/15/2006,FT Press,2006,3-4
43,72,Artesia: Adventures in the Known World,Mark Smylie,4.13,1932386106,9781932386103,English,352,52,4,12/14/2005,Archaia,2005,4-5
44,74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,0374517193,9780374517199,English,416,562,37,6/1/1982,Farrar  Straus and Giroux,1982,4-5
45,75,Uncommon Carriers,John McPhee,3.95,0374280398,9780374280390,US-English,248,1630,203,5/16/2006,Farrar Straus Giroux,2006,3-4
46,76,Heirs of General Practice,John McPhee,4.17,0374519749,9780374519742,English,128,268,22,4/1/1986,Farrar  Straus and Giroux,1986,4-5
47,77,The Control of Nature,John McPhee,4.24,0374522596,9780374522599,US-English,288,3498,305,9/1/1990,Farrar  Straus and Giroux,1990,4-5
48,78,Annals of the Former World,John McPhee,4.34,0374518734,9780374518738,English,720,3115,228,1/6/1999,Farrar  Straus and Giroux,1999,4-5
49,79,Coming Into the Country,John McPhee,4.22,0374522871,9780374522872,English,448,5704,261,4/1/1991,Farrar  Straus and Giroux,1991,4-5
50,80,La Place de la Concorde Suisse,John McPhee,3.92,0374519323,9780374519322,French,160,698,52,4/1/1994,Farrar  Straus and Giroux,1994,3-4
51,81,Giving Good Weight,John McPhee,4.23,0374516006,9780374516000,English,288,542,36,4/1/1994,Farrar  Straus and Giroux,1994,4-5
52,83,Rising from the Plains,John McPhee,4.23,0374520658,9780374520656,English,208,1341,98,11/1/1987,Farrar  Straus and Giroux,1987,4-5
53,85,The Heidi Chronicles,Wendy Wasserstein,3.75,0822205106,9780822205104,English,81,1423,70,3/1/2002,Dramatists Play Service,2002,3-4
54,86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,0679734996,9780679734994,English,249,2766,64,7/2/1991,Vintage,1991,3-4
55,89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,1596670231,9781596670235,English,138,31,1,3/29/2006,Routledge,2006,3-4
56,90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,1581807740,9781581807745,US-English,128,62,4,3/14/2006,North Light Books,2006,3-4
57,91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,0800793617,9780800793616,English,192,860,53,9/1/2003,Chosen Books,2003,4-5
58,92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,0871202867,9780871202864,US-English,108,77,2,1/28/1997,Association for Supervision & Curriculum Development,1997,3-4
59,93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,0753454947,9780753454947,English,352,153317,2257,11/15/2002,Kingfisher,2002,3-4
60,94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,0871209993,9780871209993,English,192,55,5,11/15/2004,ASCD,2004,3-4
61,96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,1852402873,9781852402877,English,192,34,6,4/28/2003,Sovereign World,2003,4-5
62,98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,0761129588,9780761129585,English,832,11797,659,10/16/2003,Workman Publishing Company,2003,3-4
63,99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,0972016414,9780972016414,English,123,34,8,5/10/2004,One Hour Entertainment,2004,3-4
64,100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,1581805632,9781581805635,US-English,128,78,4,8/19/2004,North Light Books,2004,3-4
65,103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,0441294677,9780441294671,English,423,2785,166,6/15/1987,Ace Books,1987,3-4
66,105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,0441102670,9780441102679,English,436,38778,568,7/1/1987,Ace Books,1987,3-4
67,106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,0441172695,9780441172696,English,331,97494,2359,7/15/1987,Ace Books,1987,3-4
68,107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,0765306476,9780765306470,US-English,592,784,21,7/1/2004,Tor Books,2004,4-5
69,109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,0399128980,9780399128981,English,480,272,20,4/16/1984,Putnam,1984,3-4
70,110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,0765353709,9780765353702,English,426,4789,83,8/29/2006,Tor Science Fiction,2006,3-4
71,117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,0441328008,9780441328000,English,471,45388,644,8/15/1987,Ace Books,1987,3-4
72,119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,0618212906,9780618212903,English,192,26153,102,6/12/2002,Houghton Mifflin Harcourt,2002,4-5
73,122,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,034541005X,9780345410054,English,544,69167,4551,9/29/1996,Ballantine Books,1996,4-5
74,123,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,0385732546,9780385732543,English,291,45,13,9/13/2005,Delacorte Books for Young Readers,2005,4-5
75,129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,0785260056,9780785260059,US-English,256,16,1,11/1/2004,Thomas Nelson,2004,4-5
76,130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,0471780936,9780471780939,English,205,174,16,5/19/2006,Wiley,2006,3-4
77,131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,0325001537,9780325001531,English,240,10,0,2/7/2000,Heinemann Drama,2000,3-4
78,132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,006076287X,9780060762872,English,336,76,9,5/3/2005,William Morrow Paperbacks,2005,3-4
79,133,eBay for Dummies,Marsha Collier,3.5,0470045299,9780470045299,English,386,111,9,10/30/2006,Wiley,2006,3-4
80,135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,0072262788,9780072262780,English,260,24,0,1/24/2006,McGraw-Hill,2006,3-4
81,137,Starting an eBay Business for Dummies,Marsha Collier,3.55,0764569244,9780764569241,English,384,55,4,9/17/2004,Wiley,2004,3-4
82,138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,0471933821,9780471933823,English,260,9,0,6/6/2006,Wiley,2006,4-5
83,139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,0764559915,9780764559914,US-English,391,22,1,5/31/2004,Wiley,2004,3-4
84,140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,0764584383,9780764584381,US-English,864,17,3,4/25/2005,Wiley,2005,3-4
85,141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,0596523696,9780596523695,English,873,166,4,7/29/2006,O'Reilly Media,2006,3-4
86,142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,0806523492,9780806523491,English,240,50,5,5/3/2005,Citadel,2005,4-5
87,144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,0806525363,9780806525365,English,206,13,2,5/3/2005,Citadel,2005,4-5
88,147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,0596527314,9780596527310,English,514,64,1,1/1/2007,O'Reilly Media,2007,3-4
89,151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,0143035002,9780143035008,English,838,16643,1851,5/31/2004,Penguin Classics,2004,4-5
90,152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,0451528611,9780451528612,English,960,109420,5696,11/5/2002,Signet,2002,4-5
91,153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,0140449175,9780140449174,English,837,2904,309,1/30/2003,Penguin Books,2003,4-5
92,154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,0822001837,9780822001836,English,80,16,3,11/26/1965,Cliffs Notes,1965,3-4
93,155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,1593080271,9781593080273,English,803,9564,726,7/1/2003,Barnes & Noble Classics,2003,4-5
94,156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,0486437965,9780486437965,English,752,474,72,11/23/2004,Dover Publications,2004,4-5
95,157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,1593081774,9781593081775,English,803,303,48,8/26/2004,Barnes & Noble,2004,4-5
96,159,Dinner with Anna Karenina,Gloria Goldreich,2.99,0778322270,9780778322276,English,360,411,65,1/28/2006,Mira Books,2006,2-3
97,160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,0521313252,9780521313254,English,128,1204,33,11/26/1987,Cambridge University Press,1987,4-5
98,162,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,0140183957,9780140183955,English,160,3429,279,7/3/1990,Penguin Books,1990,3-4
99,163,The Untouchable,John Banville,3.95,0679767479,9780679767473,English,367,2163,216,6/30/1998,Vintage,1998,3-4
100,164,The Untouchables,Eliot Ness/Oscar Fraley,3.89,1568491980,9781568491981,English,256,613,31,2/1/1996,Buccaneer Books,1996,3-4
101,165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,0743270797,9780743270793,US-English,320,308,40,9/27/2005,Scribner,2005,3-4
102,166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,0932863051,9780932863058,English,100,10,0,1/28/1995,Clarity Press,1995,4-5
103,168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,0742508803,9780742508804,English,224,16,4,12/20/2000,Rowman & Littlefield Publishers,2000,3-4
104,171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,0205358624,9780205358625,English,216,10,0,9/22/2003,Pearson,2003,3-4
105,177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,1557344035,9781557344038,English,48,17,0,9/28/1991,Teacher Created Resources,1991,3-4
106,180,Wrinkles in Time,George Smoot/Keay Davidson,4.01,0380720442,9780380720446,English,360,1035,23,10/1/1994,Harper Perennial,1994,4-5
107,181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,0821925326,9780821925324,English,250,36,6,5/1/2002,EMC/Paradigm Publishing,2002,3-4
108,182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,043927169X,9780439271691,English,32,15,0,1/1/2002,Teaching Resources,2002,3-4
109,201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,0606105263,9780606105262,Spanish,205,6,1,6/1/1984,Turtleback Books,1984,3-4
110,204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,0751506435,9780751506433,English,367,376,17,6/1/1994,Little  Brown Book Group,1994,4-5
111,205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,006078671X,9780060786717,English,352,3086,237,1/3/2006,William Morrow,2006,4-5
112,207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,0743499344,9780743499347,US-English,320,352,44,11/1/2005,Atria Books,2005,3-4
113,208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,0765313405,9780765313409,English,331,9852,633,3/7/2006,Tor Books,2006,3-4
114,213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,1400032490,9781400032495,English,244,821,78,8/10/2004,Vintage Crime/Black Lizard,2004,3-4
115,214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,1400032482,9781400032488,English,215,731,72,3/8/2005,Vintage Crime/Black Lizard,2005,4-5
116,216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,1400032466,9781400032464,English,191,2897,178,8/10/2004,Vintage Crime/Black Lizard,2004,3-4
117,230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,0679732527,9780679732525,English,144,98,11,10/3/1990,Vintage,1990,3-4
118,231,I am Charlotte Simmons,Tom Wolfe,3.42,0312424442,9780312424442,English,738,20888,1688,8/30/2005,Picador USA,2005,3-4
119,237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,0806930772,9780806930770,English,48,66,19,10/1/2001,Sterling,2001,3-4
120,244,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,0140366601,9780140366600,English,287,81,6,10/3/1996,Puffin,1996,4-5
121,245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,0811201120,9780811201124,English,217,981,52,2/1/1964,New Directions Publishing,1964,4-5
122,247,Quiet Days in Clichy,Henry Miller,3.69,080213016X,9780802130167,English,154,3381,141,1/13/1994,Grove Press,1994,3-4
123,249,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,0802131786,9780802131782,English,318,53206,2376,1/6/1994,Grove Press,1994,3-4
124,250,Tropic of Capricorn,Henry Miller,3.78,0802151825,9780802151827,English,348,14872,459,1/13/1994,Grove Press,1994,3-4
125,251,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,0802151787,9780802151780,English,316,3261,58,1/13/1994,Grove Press,1994,4-5
126,252,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,0802151809,9780802151803,English,506,7805,251,1/12/1994,Grove Press,1994,3-4
127,253,The Air-Conditioned Nightmare,Henry Miller,3.83,0811201066,9780811201063,English,292,2699,142,1/17/1970,New Directions,1970,3-4
128,264,The Portrait of a Lady,Henry James/Patricia Crick,3.78,0141439637,9780141439631,English,797,61640,1951,9/30/2003,Penguin Classics,2003,3-4
129,269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,1593080964,9781593080969,English,635,392,41,1/16/2004,Barnes  Noble Classics,2004,3-4
130,277,Writing,Marguerite Duras,3.75,1571290532,9781571290533,English,91,778,44,5/6/1999,Brookline Books,1999,3-4
131,278,The War,Marguerite Duras/Barbara Bray,3.85,1565842219,9781565842212,English,192,963,65,8/1/1994,The New Press,1994,3-4
132,280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,0394743040,9780394743042,US-English,181,2057,128,3/12/1986,Pantheon,1986,3-4
133,285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,1851681825,9781851681822,English,178,203,8,7/1/1999,One World (UK),1999,3-4
134,288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,156656249X,9781566562492,English,464,35,2,4/1/1998,Interlink Publishing Group,1998,4-5
135,289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,014019553X,9780140195538,English,102,328,16,1/1/1998,Penguin Books,1998,4-5
136,290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,0394431243,9780394431246,English,216,1308,82,2/21/1995,Knopf,1995,3-4
137,291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,0806501901,9780806501901,English,132,6432,517,3/3/2003,Citadel,2003,3-4
138,292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,067943920X,9780679439202,English,100,3015,217,6/14/2011,Knopf,2011,4-5
139,295,Treasure Island,Robert Louis Stevenson,3.83,0753453800,9780753453803,English,311,318753,6734,9/15/2001,Kingfisher,2001,3-4
140,296,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,1402714572,9781402714573,US-English,213,420,42,10/1/2004,Sterling Children's Books,2004,3-4
141,297,Treasure Island,Robert Louis Stevenson,3.83,1416500294,9781416500292,English,245,5967,276,6/1/2005,Simon & Schuster,2005,3-4
142,298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,0689854684,9780689854682,English,64,104,14,7/1/2003,Atheneum Books for Young Readers,2003,3-4
143,299,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,0517221144,9780517221143,US-English,272,56,4,9/3/2002,Gramercy Books,2002,3-4
144,302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,1577658051,9781577658054,English,232,91,16,1/31/2006,Abdo Publishing Company,2006,4-5
145,313,100 Years of Lynchings,Ralph Ginzburg,4.61,0933121180,9780933121188,English,270,88,4,11/22/1996,Black Classic Press,1996,4-5
146,324,Cien años de soledad,Gabriel García Márquez,4.07,0785950109,9780785950103,Spanish,448,63,7,1/1/1990,French & European,1990,4-5
147,330,On Beyond Zebra!,Dr. Seuss,4.04,0394800842,9780394800844,English,64,2815,164,9/12/1955,Random House Books for Young Readers,1955,4-5
148,332,The Wedding Clause,Debbie Raleigh,3.6,0821778250,9780821778258,English,256,95,13,6/7/2005,Zebra,2005,3-4
149,333,The Zebra Wall,Kevin Henkes,3.44,0060733039,9780060733032,English,147,217,24,2/15/2005,Greenwillow Books,2005,3-4
150,337,El perfume: Historia de un asesino,Patrick Süskind,4.02,8432216062,9788432216060,Spanish,239,4136,255,6/1/2002,Booket,2002,4-5
151,348,The Door Into Summer,Robert A. Heinlein,4.01,0345413997,9780345413994,English,304,17232,649,6/17/1997,Del Rey,1997,4-5
152,350,Stranger in a Strange Land,Robert A. Heinlein,3.92,0441788386,9780441788385,English,528,251872,6241,10/1/1991,Ace,1991,3-4
153,354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,0441748600,9780441748600,US-English,434,10293,193,6/1/1988,Ace Books,1988,3-4
154,355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,0345316509,9780345316509,US-English,439,15970,438,10/12/1985,Del Rey,1985,3-4
155,356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,0765314932,9780765314932,English,256,6898,200,8/8/2006,Tor Books,2006,3-4
156,357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,0671742515,9780671742515,US-English,307,67803,1401,2/15/1991,Pocket Books,1991,4-5
157,359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,0345455290,9780345455291,English,298,22091,746,4/26/2005,Del Rey,2005,3-4
158,362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,0345476514,9780345476517,English,368,2623,49,12/27/2005,Del Rey,2005,4-5
159,367,Douglas Adams's Starship Titanic,Terry Jones,3.6,0345368436,9780345368430,English,256,885,84,10/27/1998,Ballantine Books,1998,3-4
160,377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,1417622857,9781417622856,English,336,5,0,7/1/2003,Turtleback Books,2003,3-4
161,382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,0573650969,9780573650963,English,72,100,13,1/12/2011,Samuel French  Inc.,2011,4-5
162,385,On Bullshit,Harry G. Frankfurt,3.57,0691122946,9780691122946,English,67,9358,995,1/30/2005,Princeton University Press,2005,3-4
163,386,Another Bullshit Night in Suck City,Nick Flynn,3.78,0393329402,9780393329407,English,347,9318,907,9/12/2005,W. W. Norton & Company,2005,3-4
164,394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,0671867423,9780671867423,US-English,317,120,15,6/12/1993,Simon & Schuster,1993,4-5
165,397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,0395883970,9780395883976,English,32,5239,76,2/2/1998,HMH Books for Young Readers,1998,4-5
